time,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,uvIndex,visibility,windBearing,windGust,windSpeed
2009-01-05 12:00:00-05:00,0.54,22.63,0.69,partly-cloudy-day,,0.0,0.0,,1023.29,Partly Cloudy,31.6,2.0,8.61,42.0,3.94,2.54
2009-01-05 13:00:00-05:00,0.74,22.75,0.68,partly-cloudy-day,,0.0,0.0,,1021.73,Mostly Cloudy,32.23,2.0,9.07,66.0,4.39,0.08
2009-01-05 14:00:00-05:00,0.88,22.87,0.66,partly-cloudy-day,,0.0,0.0,,1020.48,Mostly Cloudy,32.94,2.0,9.07,19.0,3.85,1.47
2009-01-05 15:00:00-05:00,0.54,23.79,0.68,partly-cloudy-day,,0.0,0.0,,1020.07,Partly Cloudy,33.24,1.0,8.61,321.0,2.99,0.77
2009-01-05 16:00:00-05:00,1.0,23.75,0.67,cloudy,,0.0,0.0,,1020.27,Overcast,33.56,0.0,8.61,24.0,2.01,0.31
2009-01-05 17:00:00-05:00,0.88,23.98,0.68,partly-cloudy-day,,0.0,0.0,,1018.59,Mostly Cloudy,33.49,0.0,8.15,49.0,4.99,2.68
2009-01-05 18:00:00-05:00,0.54,24.72,0.7,partly-cloudy-night,,0.0,0.0,,1018.45,Partly Cloudy,33.33,0.0,9.54,50.0,4.03,2.18
2009-01-05 19:00:00-05:00,0.54,24.71,0.71,partly-cloudy-night,,0.0,0.0,,1018.49,Partly Cloudy,33.23,0.0,9.54,58.0,4.43,2.81
2009-01-05 20:00:00-05:00,0.54,25.2,0.73,partly-cloudy-night,,0.0,0.0,,1017.79,Partly Cloudy,33.04,0.0,8.61,50.0,4.03,2.39
2009-01-05 21:00:00-05:00,0.54,25.11,0.72,partly-cloudy-night,,0.0,0.0,,1016.77,Partly Cloudy,32.99,0.0,8.61,71.0,4.13,2.24
2009-01-05 22:00:00-05:00,0.74,25.18,0.72,partly-cloudy-night,,0.0,0.0,,1016.0,Mostly Cloudy,33.24,0.0,9.07,58.0,4.1,3.02
2009-01-05 23:00:00-05:00,1.0,24.92,0.71,cloudy,,0.0,0.0,,1015.34,Overcast,33.42,0.0,9.14,64.0,4.52,3.27
2010-01-05 00:00:00-05:00,0.92,9.42,0.68,partly-cloudy-night,,0.0,0.0,,1024.34,Mostly Cloudy,18.19,0.0,10.0,295.0,12.01,7.79
2010-01-05 01:00:00-05:00,0.92,8.74,0.69,partly-cloudy-night,,0.0,0.0,,1024.04,Mostly Cloudy,17.1,0.0,10.0,291.0,11.19,5.95
2010-01-05 02:00:00-05:00,0.94,7.72,0.7,cloudy,,0.0,0.0,,1023.91,Overcast,15.88,0.0,10.0,303.0,13.26,6.73
2010-01-05 03:00:00-05:00,0.92,6.82,0.69,partly-cloudy-night,,0.0,0.0,,1024.27,Mostly Cloudy,15.02,0.0,10.0,294.0,10.01,4.85
2010-01-05 04:00:00-05:00,0.92,6.79,0.73,partly-cloudy-night,,0.0,0.0,,1024.22,Mostly Cloudy,13.93,0.0,5.84,280.0,10.01,7.2
2010-01-05 05:00:00-05:00,1.0,7.24,0.76,cloudy,,0.0,0.0,,1024.17,Overcast,13.51,0.0,6.46,281.0,10.78,5.69
2010-01-05 06:00:00-05:00,0.96,6.93,0.76,cloudy,,0.0,0.0,,1024.28,Overcast,13.17,0.0,7.0,286.0,10.24,4.9
2010-01-05 07:00:00-05:00,0.96,6.71,0.76,cloudy,,0.0,0.0,,1024.66,Overcast,12.73,0.0,10.0,280.0,10.0,5.44
2010-01-05 08:00:00-05:00,0.98,6.31,0.76,cloudy,,0.0,0.0,,1024.97,Overcast,12.55,0.0,9.07,278.0,10.01,4.81
2010-01-05 09:00:00-05:00,0.87,6.04,0.75,partly-cloudy-day,,0.0,0.0,,1025.52,Mostly Cloudy,12.32,0.0,7.69,278.0,10.06,4.92
2010-01-05 10:00:00-05:00,0.7,6.5,0.73,partly-cloudy-day,,0.0,0.0,,1025.77,Mostly Cloudy,13.43,1.0,7.23,261.0,9.49,6.15
2010-01-05 11:00:00-05:00,0.56,7.48,0.69,partly-cloudy-day,,0.0,0.0,,1025.78,Partly Cloudy,15.84,1.0,8.15,266.0,10.01,6.12
2010-01-05 12:00:00-05:00,0.56,8.58,0.64,partly-cloudy-day,,0.0,0.0,,1025.55,Partly Cloudy,18.73,2.0,9.07,273.0,10.54,5.5
2010-01-05 13:00:00-05:00,0.74,9.23,0.6,partly-cloudy-day,,0.0,0.0,,1024.23,Mostly Cloudy,20.84,2.0,9.54,257.0,12.57,5.76
2010-01-05 14:00:00-05:00,0.96,10.48,0.59,cloudy,,0.0,0.0,,1023.84,Overcast,22.73,2.0,9.07,277.0,10.99,5.29
2010-01-05 15:00:00-05:00,0.84,10.96,0.55,partly-cloudy-day,,0.0,0.0,,1023.54,Mostly Cloudy,24.61,1.0,10.0,269.0,13.23,8.42
2010-01-05 16:00:00-05:00,0.82,10.73,0.54,partly-cloudy-day,,0.0,0.0,,1023.51,Mostly Cloudy,25.01,0.0,10.0,276.0,10.99,5.73
2010-01-05 17:00:00-05:00,0.68,10.3,0.53,partly-cloudy-day,,0.0,0.0,,1023.77,Mostly Cloudy,24.83,0.0,10.0,282.0,10.01,5.66
2010-01-05 18:00:00-05:00,0.66,9.78,0.55,partly-cloudy-night,,0.0,0.0,,1024.18,Mostly Cloudy,23.47,0.0,10.0,282.0,7.01,3.15
2010-01-05 19:00:00-05:00,0.66,9.39,0.59,partly-cloudy-night,,0.0,0.0,,1024.76,Mostly Cloudy,21.65,0.0,10.0,288.0,8.42,3.52
2010-01-05 20:00:00-05:00,0.32,9.2,0.61,partly-cloudy-night,,0.0,0.0,,1025.25,Partly Cloudy,20.42,0.0,10.0,281.0,7.87,3.06
2010-01-05 21:00:00-05:00,0.03,9.1,0.63,clear-night,,0.0,0.0,,1025.22,Clear,19.54,0.0,10.0,281.0,7.15,2.72
2010-01-05 22:00:00-05:00,0.0,9.08,0.66,clear-night,,0.0,0.0,,1025.26,Clear,18.49,0.0,10.0,281.0,4.19,3.06
2010-01-05 23:00:00-05:00,0.69,8.92,0.68,partly-cloudy-night,,0.0,0.0,,1025.42,Mostly Cloudy,17.79,0.0,10.0,286.0,4.58,3.66
2011-01-05 00:00:00-05:00,0.0,15.67,0.63,clear-night,,0.0,0.0,,1020.27,Clear,26.45,0.0,10.0,326.0,1.19,0.94
2011-01-05 01:00:00-05:00,0.0,15.33,0.66,clear-night,,0.0,0.0,,1019.94,Clear,25.07,0.0,10.0,353.0,0.35,0.31
2011-01-05 02:00:00-05:00,0.0,15.13,0.69,clear-night,,0.0,0.0,,1019.74,Clear,23.72,0.0,10.0,358.0,0.16,0.11
2011-01-05 03:00:00-05:00,0.0,14.86,0.77,clear-night,,0.0,0.0,,1019.76,Clear,20.84,0.0,10.0,,0.0,0.0
2011-01-05 04:00:00-05:00,0.09,15.21,0.77,clear-night,,0.0,0.0,,1019.47,Clear,21.41,0.0,10.0,,0.0,0.0
2011-01-05 05:00:00-05:00,0.0,14.77,0.84,clear-night,,0.0,0.0,,1019.25,Clear,18.88,0.0,10.0,,0.0,0.0
2011-01-05 06:00:00-05:00,0.35,14.75,0.81,partly-cloudy-night,,0.0,0.0,,1019.18,Partly Cloudy,19.72,0.0,10.0,,0.0,0.0
2011-01-05 07:00:00-05:00,0.38,14.88,0.81,partly-cloudy-night,,0.0,0.0,,1018.64,Partly Cloudy,19.7,0.0,10.0,,0.12,0.0
2011-01-05 08:00:00-05:00,0.24,14.88,0.82,clear-night,,0.0,0.0,,1018.4,Clear,19.57,0.0,10.0,,0.1,0.0
2011-01-05 09:00:00-05:00,0.44,16.58,0.8,partly-cloudy-day,,0.0,0.0,,1018.57,Partly Cloudy,21.67,0.0,9.14,114.0,0.57,0.57
2011-01-05 10:00:00-05:00,0.24,19.25,0.74,clear-day,,0.0,0.0,,1018.48,Clear,26.48,1.0,10.0,,0.14,0.0
2011-01-05 11:00:00-05:00,0.26,18.71,0.61,partly-cloudy-day,,0.0,0.0,,1018.3,Partly Cloudy,30.5,1.0,10.0,155.0,2.67,0.99
2011-01-05 12:00:00-05:00,0.62,17.44,0.53,partly-cloudy-day,,0.0,0.0,,1017.03,Mostly Cloudy,32.68,2.0,10.0,135.0,1.66,0.65
2011-01-05 13:00:00-05:00,1.0,16.39,0.48,cloudy,,0.0,0.0,,1015.74,Overcast,33.93,2.0,10.0,120.0,1.36,0.16
2011-01-05 14:00:00-05:00,0.82,15.42,0.44,partly-cloudy-day,,0.0,0.0,,1014.38,Mostly Cloudy,35.17,2.0,10.0,120.0,2.65,0.21
2011-01-05 15:00:00-05:00,0.61,15.81,0.42,partly-cloudy-day,,0.0,0.0,,1013.47,Mostly Cloudy,36.8,1.0,10.0,149.0,4.0,0.67
2011-01-05 16:00:00-05:00,0.87,14.41,0.4,partly-cloudy-day,,0.0,0.0,,1013.08,Mostly Cloudy,36.6,0.0,10.0,138.0,1.66,0.14
2011-01-05 17:00:00-05:00,0.87,14.77,0.41,partly-cloudy-day,,0.0,0.0,,1012.95,Mostly Cloudy,36.26,0.0,10.0,90.0,0.11,0.01
2011-01-05 18:00:00-05:00,0.75,16.14,0.46,partly-cloudy-night,,0.0,0.0,,1012.64,Mostly Cloudy,34.87,0.0,10.0,,0.09,0.0
2011-01-05 19:00:00-05:00,0.84,16.77,0.52,partly-cloudy-night,,0.0,0.0,,1012.43,Mostly Cloudy,32.58,0.0,10.0,90.0,0.11,0.11
2011-01-05 20:00:00-05:00,0.75,17.39,0.58,partly-cloudy-night,,0.0,0.0,,1012.14,Mostly Cloudy,30.42,0.0,10.0,,0.0,0.0
2011-01-05 21:00:00-05:00,0.84,18.34,0.63,partly-cloudy-night,,0.0,0.0,,1011.84,Mostly Cloudy,29.27,0.0,10.0,,0.0,0.0
2011-01-05 22:00:00-05:00,0.54,19.37,0.68,partly-cloudy-night,,0.0,0.0,,1011.79,Partly Cloudy,28.65,0.0,10.0,,0.02,0.0
2011-01-05 23:00:00-05:00,1.0,19.78,0.69,cloudy,,0.0,0.0,,1011.75,Overcast,28.74,0.0,10.0,,0.0,0.0
2012-01-05 00:00:00-05:00,0.0,26.05,0.64,clear-night,,0.0,0.0,,1019.91,Clear,37.18,0.0,10.0,252.0,3.57,2.33
2012-01-05 01:00:00-05:00,0.0,26.03,0.67,clear-night,,0.0,0.0,,1019.88,Clear,35.83,0.0,10.0,266.0,3.44,1.38
2012-01-05 02:00:00-05:00,0.0,25.31,0.7,clear-night,,0.0,0.0,,1018.51,Clear,34.07,0.0,10.0,264.0,2.32,1.25
2012-01-05 03:00:00-05:00,0.0,25.7,0.74,clear-night,,0.0,0.0,,1020.1,Clear,32.91,0.0,10.0,264.0,1.62,0.56
2012-01-05 04:00:00-05:00,0.0,24.54,0.77,clear-night,,0.0,0.0,,1020.31,Clear,30.89,0.0,10.0,245.0,0.53,0.39
2012-01-05 05:00:00-05:00,0.0,25.14,0.81,clear-night,,0.0,0.0,,1020.69,Clear,30.21,0.0,10.0,261.0,0.57,0.41
2012-01-05 06:00:00-05:00,0.0,24.57,0.81,clear-night,,0.0,0.0,,1021.38,Clear,29.58,0.0,10.0,261.0,1.29,1.06
2012-01-05 07:00:00-05:00,0.0,24.62,0.83,clear-night,,0.0,0.0,,1021.99,Clear,29.14,0.0,10.0,238.0,0.82,0.12
2012-01-05 08:00:00-05:00,0.2,24.15,0.83,clear-night,,0.0,0.0,,1022.0,Clear,28.75,0.0,10.0,233.0,0.69,0.38
2012-01-05 09:00:00-05:00,0.12,26.08,0.84,clear-day,,0.0,0.0,,1021.96,Clear,30.42,0.0,9.54,202.0,1.5,0.78
2012-01-05 10:00:00-05:00,0.24,28.91,0.74,clear-day,,0.0,0.0,,1021.95,Clear,36.39,1.0,10.0,199.0,6.23,4.41
2012-01-05 11:00:00-05:00,0.24,28.86,0.61,clear-day,,0.0,0.0,,1021.67,Clear,41.17,1.0,10.0,193.0,7.55,4.51
2012-01-05 12:00:00-05:00,0.24,27.91,0.49,clear-day,,0.0,0.0,,1020.66,Clear,45.75,2.0,10.0,198.0,9.78,6.35
2012-01-05 13:00:00-05:00,0.0,28.3,0.45,clear-day,,0.0,0.0,,1019.39,Clear,48.84,2.0,10.0,199.0,10.51,4.91
2012-01-05 14:00:00-05:00,0.1,28.36,0.4,clear-day,,0.0,0.0,,1018.26,Clear,51.76,2.0,10.0,198.0,9.99,5.67
2012-01-05 15:00:00-05:00,0.09,27.9,0.36,clear-day,,0.0,0.0,,1016.82,Clear,54.27,1.0,10.0,207.0,10.01,6.47
2012-01-05 16:00:00-05:00,0.2,27.97,0.35,clear-day,,0.0,0.0,,1016.36,Clear,54.8,0.0,10.0,208.0,13.26,6.45
2012-01-05 17:00:00-05:00,0.2,27.21,0.36,clear-day,,0.0,0.0,,1016.18,Clear,53.62,0.0,10.0,205.0,9.68,4.24
2012-01-05 18:00:00-05:00,0.2,26.97,0.39,clear-night,,0.0,0.0,,1016.26,Clear,50.89,0.0,10.0,195.0,6.37,3.28
2012-01-05 19:00:00-05:00,0.0,27.54,0.44,clear-night,,0.0,0.0,,1016.55,Clear,48.75,0.0,10.0,194.0,4.38,2.93
2012-01-05 20:00:00-05:00,0.0,27.83,0.45,clear-night,,0.0,0.0,,1016.21,Clear,47.92,0.0,10.0,202.0,6.57,3.85
2012-01-05 21:00:00-05:00,0.0,27.53,0.46,clear-night,,0.0,0.0,,1016.42,Clear,47.49,0.0,10.0,209.0,7.25,4.82
2012-01-05 22:00:00-05:00,0.0,27.17,0.46,clear-night,,0.0,0.0,,1016.26,Clear,46.58,0.0,10.0,203.0,5.61,4.22
2012-01-05 23:00:00-05:00,0.0,27.38,0.47,clear-night,,0.0,0.0,,1015.85,Clear,46.32,0.0,10.0,209.0,7.62,4.43
2013-01-05 00:00:00-05:00,0.09,22.02,0.82,clear-night,,0.0,0.0,,1029.05,Clear,26.82,0.0,9.07,176.0,1.41,0.26
2013-01-05 01:00:00-05:00,0.09,21.72,0.82,clear-night,,0.0,0.0,,1029.24,Clear,26.34,0.0,9.54,185.0,0.61,0.23
2013-01-05 02:00:00-05:00,0.0,21.53,0.84,clear-night,,0.0,0.0,,1028.87,Clear,25.81,0.0,9.53,200.0,0.71,0.25
2013-01-05 03:00:00-05:00,0.0,21.03,0.84,clear-night,,0.0,0.0,,1029.08,Clear,25.03,0.0,8.15,176.0,0.37,0.03
2013-01-05 04:00:00-05:00,0.0,20.85,0.85,clear-night,,0.0,0.0,,1029.27,Clear,24.73,0.0,8.15,164.0,0.53,0.26
2013-01-05 05:00:00-05:00,0.0,20.55,0.86,clear-night,,0.0,0.0,,1029.31,Clear,24.25,0.0,7.69,173.0,0.54,0.51
2013-01-05 06:00:00-05:00,0.09,20.54,0.86,clear-night,,0.0,0.0,,1029.49,Clear,24.04,0.0,7.69,175.0,0.34,0.14
2013-01-05 07:00:00-05:00,0.0,20.0,0.88,clear-night,,0.0,0.0,,1029.47,Clear,23.11,0.0,7.69,180.0,0.17,0.07
2013-01-05 08:00:00-05:00,0.09,20.03,0.87,clear-night,,0.0,0.0,,1029.45,Clear,23.42,0.0,7.23,176.0,0.89,0.51
2013-01-05 09:00:00-05:00,0.09,22.61,0.86,clear-day,,0.0,0.0,,1029.47,Clear,26.16,0.0,7.23,175.0,1.98,1.08
2013-01-05 10:00:00-05:00,0.24,26.12,0.8,clear-day,,0.0,0.0,,1029.36,Clear,31.45,1.0,8.15,179.0,3.29,1.25
2013-01-05 11:00:00-05:00,0.12,28.51,0.69,clear-day,,0.0,0.0,,1028.7,Clear,37.64,1.0,9.54,175.0,6.0,2.99
2013-01-05 12:00:00-05:00,0.09,28.64,0.6,clear-day,,0.0,0.0,,1028.23,Clear,41.37,2.0,10.0,199.0,8.83,3.78
2013-01-05 13:00:00-05:00,0.09,27.48,0.52,clear-day,,0.0,0.0,,1026.29,Clear,43.86,2.0,10.0,206.0,8.16,3.56
2013-01-05 14:00:00-05:00,0.51,26.58,0.48,partly-cloudy-day,,0.0,0.0,,1024.92,Partly Cloudy,45.07,2.0,10.0,204.0,8.8,2.46
2013-01-05 15:00:00-05:00,1.0,26.65,0.5,cloudy,,0.0,0.0,,1024.34,Overcast,44.26,1.0,10.0,233.0,6.67,2.54
2013-01-05 16:00:00-05:00,1.0,26.92,0.52,cloudy,,0.0,0.0,,1025.12,Overcast,43.27,0.0,10.0,243.0,8.12,3.29
2013-01-05 17:00:00-05:00,1.0,27.55,0.56,cloudy,,0.0,0.0,,1024.45,Overcast,42.19,0.0,10.0,270.0,5.35,1.85
2013-01-05 18:00:00-05:00,1.0,27.78,0.59,cloudy,,0.0,0.0,,1024.55,Overcast,41.11,0.0,10.0,245.0,3.04,0.87
2013-01-05 19:00:00-05:00,1.0,27.75,0.6,cloudy,,0.0,0.0,,1024.38,Overcast,40.35,0.0,10.0,225.0,1.91,0.69
2013-01-05 20:00:00-05:00,1.0,28.29,0.64,cloudy,,0.0,0.0,,1024.54,Overcast,39.56,0.0,10.0,211.0,0.93,0.46
2013-01-05 21:00:00-05:00,1.0,28.45,0.65,cloudy,,0.0,0.0,,1024.19,Overcast,39.28,0.0,10.0,214.0,1.35,0.75
2013-01-05 22:00:00-05:00,1.0,28.55,0.65,cloudy,,0.0,0.0,,1023.93,Overcast,39.22,0.0,10.0,198.0,1.88,0.9
2013-01-05 23:00:00-05:00,1.0,28.82,0.66,cloudy,,0.0,0.0,,1023.47,Overcast,39.03,0.0,10.0,190.0,2.58,1.23
2014-01-05 00:00:00-05:00,1.0,21.5,0.46,cloudy,,0.0,0.0,,1018.02,Overcast,40.71,0.0,10.0,204.0,8.26,2.95
2014-01-05 01:00:00-05:00,1.0,22.83,0.49,cloudy,,0.0,0.0,,1017.85,Overcast,40.36,0.0,10.0,188.0,9.06,3.4
2014-01-05 02:00:00-05:00,1.0,24.13,0.53,cloudy,,0.0,0.0,,1018.07,Overcast,39.71,0.0,10.0,200.0,7.73,3.07
2014-01-05 03:00:00-05:00,1.0,28.6,0.67,cloudy,,0.0,0.0,,1017.34,Overcast,38.65,0.0,10.0,175.0,3.7,1.6
2014-01-05 04:00:00-05:00,1.0,28.12,0.67,cloudy,,0.0,0.0,,1016.55,Overcast,37.9,0.0,10.0,147.0,0.96,0.38
2014-01-05 05:00:00-05:00,0.96,28.01,0.68,cloudy,,0.0,0.0,,1015.73,Overcast,37.73,0.0,10.0,142.0,1.64,0.94
2014-01-05 06:00:00-05:00,0.09,27.84,0.69,clear-night,,0.0,0.0,,1015.3,Clear,36.87,0.0,10.0,144.0,0.89,0.68
2014-01-05 07:00:00-05:00,0.98,29.26,0.73,cloudy,,0.0,0.0,,1014.42,Overcast,37.24,0.0,10.0,127.0,3.7,0.92
2014-01-05 08:00:00-05:00,1.0,30.66,0.75,cloudy,,0.0,0.0,,1014.12,Overcast,37.8,0.0,10.0,125.0,1.99,1.12
2014-01-05 09:00:00-05:00,1.0,32.71,0.79,cloudy,,0.0,0.0,,1013.36,Overcast,38.77,0.0,10.0,128.0,2.76,0.99
2014-01-05 10:00:00-05:00,1.0,34.98,0.8,cloudy,,0.0,0.0,,1011.4,Overcast,40.56,1.0,10.0,135.0,6.74,2.61
2014-01-05 11:00:00-05:00,1.0,37.3,0.78,cloudy,,0.0,0.0,,1009.89,Overcast,43.67,1.0,10.0,169.0,8.89,4.1
2014-01-05 12:00:00-05:00,1.0,39.85,0.77,cloudy,,0.0,0.0,,1007.2,Overcast,46.57,2.0,10.0,164.0,10.37,4.2
2014-01-05 13:00:00-05:00,0.88,41.35,0.67,partly-cloudy-day,,0.0,0.0,,1004.29,Mostly Cloudy,51.92,2.0,10.0,176.0,16.98,6.57
2014-01-05 14:00:00-05:00,1.0,42.04,0.64,cloudy,,0.0,0.0,,1002.57,Overcast,54.12,2.0,10.0,182.0,18.69,6.35
2014-01-05 15:00:00-05:00,1.0,39.93,0.89,rain,,0.0526,1.0,rain,1003.73,Light Rain,43.05,1.0,2.54,5.0,9.09,0.98
2014-01-05 16:00:00-05:00,1.0,40.22,0.92,rain,,0.1142,1.0,rain,1001.81,Rain,42.26,0.0,2.92,79.0,2.14,0.01
2014-01-05 17:00:00-05:00,1.0,40.52,0.93,rain,,0.0766,1.0,rain,1001.2,Rain,42.26,0.0,2.23,309.0,0.78,0.01
2014-01-05 18:00:00-05:00,1.0,42.78,0.95,rain,,0.099,1.0,rain,1000.06,Rain,44.04,0.0,2.54,260.0,4.84,0.72
2014-01-05 19:00:00-05:00,1.0,42.25,0.93,rain,,0.0653,1.0,rain,1000.84,Rain,44.1,0.0,3.92,279.0,17.7,6.17
2014-01-05 20:00:00-05:00,1.0,34.01,0.9,rain,,0.0504,1.0,rain,1003.24,Light Rain,36.62,0.0,9.92,299.0,17.51,7.23
2014-01-05 21:00:00-05:00,1.0,30.6,0.9,snow,0.125,0.0165,0.86,snow,1005.28,Light Snow,33.1,0.0,2.73,293.0,19.24,8.32
2014-01-05 22:00:00-05:00,1.0,25.18,0.82,cloudy,0.048,0.0054,0.62,snow,1008.52,Overcast,29.87,0.0,10.0,298.0,24.33,11.73
2014-01-05 23:00:00-05:00,1.0,19.28,0.81,cloudy,0.01,0.0008,0.24,snow,1010.97,Overcast,24.14,0.0,10.0,296.0,23.1,10.46
2015-01-05 00:00:00-05:00,1.0,16.12,0.73,cloudy,,0.0,0.0,,1033.07,Overcast,23.45,0.0,10.0,289.0,13.06,6.57
2015-01-05 01:00:00-05:00,1.0,14.61,0.72,cloudy,,0.0,0.0,,1034.07,Overcast,22.4,0.0,8.62,292.0,13.01,5.57
2015-01-05 02:00:00-05:00,0.87,12.85,0.7,partly-cloudy-night,,0.0,0.0,,1034.99,Mostly Cloudy,21.08,0.0,10.0,283.0,12.39,4.66
2015-01-05 03:00:00-05:00,0.49,11.62,0.7,partly-cloudy-night,,0.0,0.0,,1035.89,Partly Cloudy,19.76,0.0,10.0,285.0,9.41,3.93
2015-01-05 04:00:00-05:00,0.09,10.67,0.7,clear-night,,0.0,0.0,,1036.58,Clear,18.73,0.0,10.0,278.0,9.2,3.66
2015-01-05 05:00:00-05:00,0.2,10.21,0.71,clear-night,,0.0,0.0,,1036.99,Clear,17.84,0.0,10.0,272.0,7.6,3.24
2015-01-05 06:00:00-05:00,0.0,9.27,0.71,clear-night,,0.0,0.0,,1037.11,Clear,16.92,0.0,10.0,289.0,5.86,2.52
2015-01-05 07:00:00-05:00,0.09,8.59,0.7,clear-night,,0.0,0.0,,1038.38,Clear,16.5,0.0,10.0,273.0,8.71,2.74
2015-01-05 08:00:00-05:00,0.45,7.38,0.69,partly-cloudy-night,,0.0,0.0,,1039.19,Partly Cloudy,15.76,0.0,10.0,279.0,7.37,3.5
2015-01-05 09:00:00-05:00,0.2,7.17,0.66,clear-day,,0.0,0.0,,1040.26,Clear,16.41,0.0,10.0,298.0,9.9,3.25
2015-01-05 10:00:00-05:00,0.09,6.32,0.6,clear-day,,0.0,0.0,,1040.54,Clear,17.85,1.0,10.0,285.0,9.44,3.57
2015-01-05 11:00:00-05:00,0.09,5.88,0.54,clear-day,,0.0,0.0,,1040.57,Clear,19.6,1.0,10.0,291.0,9.74,3.56
2015-01-05 12:00:00-05:00,0.09,6.04,0.52,clear-day,,0.0,0.0,,1039.63,Clear,21.02,2.0,10.0,290.0,8.3,2.57
2015-01-05 13:00:00-05:00,0.54,6.28,0.48,partly-cloudy-day,,0.0,0.0,,1038.48,Partly Cloudy,22.86,2.0,10.0,256.0,9.44,2.15
2015-01-05 14:00:00-05:00,0.35,6.66,0.46,partly-cloudy-day,,0.0,0.0,,1037.21,Partly Cloudy,24.19,2.0,10.0,275.0,7.07,1.68
2015-01-05 15:00:00-05:00,0.46,6.4,0.45,partly-cloudy-day,,0.0,0.0,,1036.81,Partly Cloudy,24.82,1.0,10.0,272.0,5.82,1.95
2015-01-05 16:00:00-05:00,0.46,6.6,0.45,partly-cloudy-day,,0.0,0.0,,1036.61,Partly Cloudy,24.84,0.0,10.0,277.0,5.61,1.73
2015-01-05 17:00:00-05:00,0.35,7.21,0.47,partly-cloudy-day,,0.0,0.0,,1036.12,Partly Cloudy,24.69,0.0,10.0,259.0,2.86,0.6
2015-01-05 18:00:00-05:00,0.35,7.09,0.48,partly-cloudy-night,,0.0,0.0,,1035.05,Partly Cloudy,23.8,0.0,10.0,32.0,0.98,0.07
2015-01-05 19:00:00-05:00,0.46,8.25,0.52,partly-cloudy-night,,0.0,0.0,,1034.27,Partly Cloudy,23.26,0.0,10.0,198.0,0.78,0.19
2015-01-05 20:00:00-05:00,0.35,8.73,0.53,partly-cloudy-night,,0.0,0.0,,1032.95,Partly Cloudy,23.22,0.0,10.0,152.0,0.99,0.21
2015-01-05 21:00:00-05:00,0.49,9.59,0.55,partly-cloudy-night,,0.0,0.0,,1032.49,Partly Cloudy,23.14,0.0,10.0,139.0,1.26,0.51
2015-01-05 22:00:00-05:00,0.35,9.57,0.57,partly-cloudy-night,,0.0,0.0,,1031.0,Partly Cloudy,22.63,0.0,10.0,128.0,1.62,0.4
2015-01-05 23:00:00-05:00,0.52,10.41,0.57,partly-cloudy-night,,0.0,0.0,,1029.36,Partly Cloudy,23.37,0.0,10.0,145.0,4.25,1.05
2016-01-05 00:00:00-05:00,0.0,20.32,0.73,clear-night,,0.0,0.0,,1033.97,Clear,27.83,0.0,10.0,58.0,5.67,5.59
2016-01-05 01:00:00-05:00,0.0,20.04,0.74,clear-night,,0.0,0.0,,1034.02,Clear,27.35,0.0,10.0,71.0,4.61,3.94
2016-01-05 02:00:00-05:00,0.0,19.79,0.74,clear-night,,0.0,0.0,,1034.02,Clear,26.91,0.0,10.0,62.0,3.96,2.6
